Depth,ROP5,GammaRay,SWOB,TQA,RPM,TRPM_RT,CRPM_RT,STICK_RT,SPPA,TFLO,AnTemp,AnPres,SHKRSK_RT,ECD
3598.6211999996945,19.8,,5.27,15.41,178.96,,,,177.28,1962.83,91.0,440.26,0.0,1.47
3598.7735999996944,19.8,25.98,5.39,15.92,179.71,2812.5,,30.0,177.06,1962.83,91.0,440.33,,1.47
3598.9259999996943,19.79,25.98,5.31,15.79,180.0,,180.0,,176.84,1962.83,91.0,440.16,,1.47
3599.0783999996943,19.8,,5.42,15.01,180.0,,,,176.98,1962.83,91.0,440.99,0.0,1.47
3599.230799999694,19.79,32.59,5.13,14.7,179.67,2812.5,,15.0,176.74,1962.83,91.0,441.13,,1.47
3599.383199999694,19.8,28.12,5.32,15.06,179.0,,178.0,,176.8,1962.83,91.0,439.47,,1.46
3599.535599999694,19.8,,5.08,14.6,179.84,,,,177.05,1962.83,91.0,440.3,0.0,1.47
3599.687999999694,19.78,32.59,4.98,15.16,179.14,2812.5,,21.0,176.64,1962.83,91.0,440.92,,1.47
3599.840399999694,19.82,31.07,4.89,14.95,179.91,,178.0,,176.8,1962.83,91.0,440.3,0.0,1.47
3599.992799999694,19.85,37.36,5.1,14.36,180.0,,,,176.93,1962.83,91.0,440.37,,1.47
3600.145199999694,19.88,,4.91,14.04,179.09,2812.5,177.0,18.0,176.85,1962.83,91.0,441.06,,1.47
3600.297599999694,19.91,32.59,4.98,13.77,179.0,,,,177.24,1962.83,91.0,440.64,0.0,1.47
3600.449999999694,19.94,30.55,4.77,14.25,179.49,,,,176.82,1962.83,91.0,440.51,,1.47
3600.6023999996937,19.97,,4.63,14.06,179.59,2812.5,178.0,15.0,176.65,1962.83,91.0,441.33,,1.47
3600.7547999996937,20.0,30.55,4.77,14.08,180.0,,,,176.84,1962.83,91.0,440.51,0.0,1.47
3600.9071999996936,20.03,27.47,4.75,14.67,179.85,,,,176.82,1962.83,91.0,440.85,,1.47
3601.0595999996935,20.05,,4.76,14.99,179.47,2812.5,178.0,18.0,176.58,1962.83,91.0,440.95,,1.47
3601.2119999996935,20.1,28.99,4.9,15.65,179.0,,,,176.85,1962.83,91.0,440.78,0.0,1.47
3601.3643999996934,20.08,25.98,4.98,15.08,179.0,,,18.0,177.0,1962.83,91.0,440.99,,1.47
3601.5167999996934,20.08,,4.75,14.51,179.67,2812.5,177.0,,177.06,1962.83,91.0,441.68,,1.47
3601.6691999996933,20.08,25.98,4.73,15.06,179.31,,,,177.13,1962.83,91.0,441.4,0.0,1.47
3601.8215999996933,20.08,24.52,4.87,15.05,179.48,,,42.0,177.02,1962.83,91.0,441.26,,1.47
3601.973999999693,20.08,,5.06,15.26,179.0,2812.5,179.0,,176.23,1962.83,91.0,440.99,,1.47
3602.126399999693,20.08,28.99,5.06,14.78,179.0,,,,176.65,1962.83,91.0,440.85,0.0,1.47
3602.278799999693,20.08,27.47,5.18,15.32,179.28,,,30.0,176.61,1962.83,91.0,441.68,,1.47
3602.431199999693,20.08,,4.86,15.53,179.45,2812.5,177.0,,176.53,1962.83,91.0,441.26,,1.47
3602.583599999693,20.07,28.99,4.65,15.06,178.76,,,,176.5,1962.83,91.0,441.82,0.0,1.47
3602.735999999693,20.07,29.58,4.58,14.72,179.0,,,21.0,176.62,1962.83,91.0,441.06,,1.47
3602.888399999693,20.08,29.58,4.73,15.45,179.98,2812.5,177.0,,176.64,1962.83,91.0,441.78,,1.47
3603.040799999693,20.08,,4.7,15.12,180.0,,,,176.8,1962.83,91.0,442.09,0.0,1.47
3603.1931999996928,20.08,29.58,4.0,13.86,179.49,2812.5,,24.0,176.24,1962.83,92.0,441.82,,1.47
3603.3455999996927,20.08,25.3,4.78,14.22,179.47,,179.0,,176.16,1962.83,92.0,441.68,,1.47
3603.4979999996926,20.07,,4.16,14.44,179.45,,,,176.37,1962.83,92.0,441.95,0.0,1.47
3603.6503999996926,20.07,25.98,4.45,15.35,179.06,2812.5,,54.0,176.42,1962.83,92.0,441.71,,1.47
3603.8027999996925,20.08,24.52,4.72,14.65,179.53,,178.0,,176.4,1962.83,92.0,441.4,,1.47
3603.9551999996925,20.07,,4.67,14.73,180.0,,,,176.01,1962.83,92.0,442.37,0.0,1.47
3604.1075999996924,20.07,26.69,5.26,15.24,179.52,2812.5,,57.0,176.25,1962.83,92.0,442.02,,1.47
3604.2599999996924,20.08,31.07,4.55,14.68,179.55,,178.0,,176.24,1962.83,92.0,441.61,,1.47
3604.4123999996923,20.07,,4.77,14.53,179.04,,,,176.13,1962.83,92.0,442.02,0.0,1.47
3604.5647999996922,20.07,25.98,4.62,14.25,179.87,2812.5,,48.0,176.49,1962.83,92.0,441.33,,1.47
3604.717199999692,20.07,24.52,5.3,14.05,179.36,,177.0,,176.06,1962.83,92.0,441.89,,1.47
3604.869599999692,20.07,,5.02,14.01,179.0,,,,176.6,1962.83,92.0,442.23,0.0,1.47
3605.021999999692,20.07,25.98,4.94,13.31,179.49,2812.5,,48.0,176.43,1962.83,92.0,441.61,,1.47
3605.174399999692,20.07,24.52,4.69,14.74,180.0,,175.0,,176.73,1962.83,92.0,441.68,0.0,1.47
3605.326799999692,20.08,23.09,4.61,14.27,179.46,,,,175.89,1962.83,92.0,441.75,,1.47
3605.479199999692,20.08,,5.11,14.13,179.49,2812.5,177.0,57.0,175.99,1962.83,92.0,442.33,,1.47
3605.631599999692,20.08,25.98,4.8,14.43,179.49,,,,176.42,1962.83,92.0,440.99,0.0,1.47
3605.783999999692,20.08,28.99,5.12,14.76,180.0,,,,176.2,1962.83,92.0,441.95,,1.47
3605.9363999996917,20.07,,4.3,14.76,179.35,2812.5,178.0,60.0,176.43,1962.83,92.0,441.75,,1.47
3606.0887999996917,20.08,24.52,4.94,14.49,179.0,,,,176.72,1962.83,92.0,442.02,0.0,1.47
3606.2411999996916,20.07,28.12,4.43,14.49,179.74,,,,176.17,1962.83,92.0,442.02,,1.47
3606.3935999996916,20.08,,5.11,13.85,179.27,2812.5,177.0,48.0,176.0,1962.83,92.0,441.71,,1.47
3606.5459999996915,20.08,23.94,4.58,13.52,179.75,,,,176.36,1962.83,92.0,441.61,0.0,1.47
3606.6983999996914,20.08,26.69,4.75,13.96,179.52,,,39.0,176.31,1962.83,92.0,442.44,,1.47
3606.8507999996914,20.08,,4.72,13.75,180.0,2812.5,177.0,,176.31,1962.83,92.0,442.78,,1.47
3607.0031999996913,20.07,28.12,5.19,14.54,179.51,,,,176.62,1962.83,92.0,441.54,0.0,1.47
3607.1555999996913,20.08,28.99,5.34,15.33,179.98,,,57.0,176.36,1962.83,92.0,441.61,,1.47
3607.307999999691,20.07,,4.42,14.46,179.47,2812.5,176.0,,176.19,1962.83,92.0,442.23,,1.47
3607.460399999691,20.08,25.98,5.49,14.92,179.51,,,,175.94,1962.83,92.0,442.57,0.0,1.47
3607.612799999691,20.08,29.58,5.3,14.94,179.04,,,81.0,176.03,1962.83,92.0,442.64,,1.47
3607.765199999691,20.07,,5.02,14.88,180.0,2812.5,179.0,,176.2,1962.83,92.0,442.3,,1.47
3607.917599999691,20.07,29.58,5.13,15.37,179.55,,,,176.23,1962.83,92.0,442.3,0.0,1.47
3608.069999999691,20.08,25.98,4.85,15.14,179.44,,,60.0,176.51,1962.83,92.0,442.64,,1.47
3608.222399999691,20.07,27.47,5.13,16.19,179.0,2812.5,178.0,,176.68,1962.83,85.0,442.92,,1.47
3608.374799999691,20.07,24.52,4.96,16.12,179.0,,,,176.62,1962.83,85.0,442.37,0.0,1.47
3608.5271999996908,20.08,,4.72,15.77,179.48,2812.5,,45.0,176.29,1962.83,85.0,442.23,,1.47
3608.6795999996907,20.07,27.47,4.91,16.1,179.11,,181.0,,176.34,1962.83,85.0,442.71,,1.47
3608.8319999996907,20.08,25.98,4.52,15.27,179.87,,,,176.31,1962.83,85.0,442.57,0.0,1.47
3608.9843999996906,20.07,25.98,4.67,15.3,179.63,2812.5,,33.0,176.6,1962.83,85.0,442.16,,1.47
3609.1367999996905,20.07,,4.68,15.17,179.55,,176.0,,176.69,1962.83,85.0,442.09,,1.47
3609.2891999996905,20.08,35.74,4.02,15.3,179.05,,,,176.63,1962.83,85.0,442.57,0.0,1.47
3609.4415999996904,20.08,34.15,4.2,14.85,179.67,2812.5,,63.0,175.95,1962.83,86.0,442.09,,1.47
3609.5939999996904,20.07,30.55,3.58,15.01,179.85,,173.0,,175.88,1962.83,86.0,441.99,,1.47
3609.7463999996903,20.08,28.99,3.89,15.2,180.0,,,,175.88,1962.83,86.0,442.3,0.0,1.47
3609.8987999996903,20.08,29.58,4.46,13.86,179.13,2812.5,,84.0,176.09,1962.83,86.0,442.57,,1.47
3610.05119999969,20.07,,3.84,13.83,180.4,,177.0,,175.81,1962.83,86.0,443.23,,1.47
3610.20359999969,20.08,32.59,3.58,13.81,179.63,,,,176.17,1962.83,87.0,442.57,0.0,1.47
3610.35599999969,20.07,28.99,4.67,14.04,179.89,2812.5,,84.0,175.93,1962.83,87.0,442.16,,1.47
3610.50839999969,20.07,25.98,4.1,14.95,178.56,,175.0,,176.12,1962.83,87.0,442.78,0.0,1.47
3610.66079999969,20.08,,4.72,14.86,179.44,,,,176.38,1962.83,87.0,442.16,,1.47
3610.81319999969,20.08,29.58,4.1,14.6,179.49,2812.5,177.0,66.0,176.43,1962.83,87.0,445.33,,1.48
3610.96559999969,20.07,32.59,4.85,15.17,180.0,,,,176.83,1962.83,87.0,445.5,0.0,1.48
3611.11799999969,20.07,,4.73,14.46,179.52,,,,176.31,1962.83,87.0,445.82,,1.48
3611.2703999996897,20.08,,5.04,13.86,179.51,2812.5,177.0,54.0,176.06,1962.83,87.0,445.54,,1.48
3611.4227999996897,20.08,27.47,4.3,14.16,180.15,,,,176.45,1962.83,87.0,445.06,0.0,1.48
3611.5751999996896,20.08,25.98,4.44,14.15,179.31,,,,176.53,1962.83,87.0,445.3,,1.48
3611.7275999996896,20.08,,4.67,14.27,179.51,2812.5,177.0,42.0,176.82,1962.83,87.0,444.3,,1.48
3611.8799999996895,20.08,29.58,4.71,14.36,179.2,,,,177.01,1962.83,87.0,444.85,0.0,1.48
3612.0323999996895,20.08,25.3,4.52,14.52,179.48,,,24.0,177.26,1962.83,87.0,445.23,,1.48
3612.1847999996894,20.07,,4.58,15.29,179.51,2812.5,178.0,,176.58,1962.83,87.0,444.37,,1.48
3612.3371999996893,20.07,28.99,4.09,15.24,179.51,,,,176.9,1962.83,87.0,444.78,0.0,1.48
3612.4895999996893,20.07,21.7,4.2,15.74,180.0,,,45.0,177.33,1962.83,87.0,444.85,,1.48
3612.6419999996892,20.08,30.55,4.32,15.57,179.76,2812.5,176.0,,176.66,1962.83,87.0,444.23,,1.48
3612.794399999689,20.08,,3.99,15.15,179.51,,,,176.54,1962.83,87.0,445.47,0.0,1.48
3612.946799999689,20.08,38.82,5.03,16.34,180.04,,,60.0,176.54,1962.83,87.0,444.51,,1.48
3613.099199999689,20.08,45.96,4.85,15.63,179.0,2812.5,175.0,,176.53,1962.83,87.0,444.92,,1.48
3613.251599999689,20.07,,4.28,16.48,179.51,,,,175.86,1962.83,87.0,444.51,0.0,1.48
3613.403999999689,20.07,51.52,4.95,16.74,180.35,,,108.0,175.35,1962.83,87.0,444.57,,1.48
3613.556399999689,20.08,57.37,5.36,15.6,179.16,2812.5,174.0,,175.46,1962.83,88.0,444.85,,1.48
3613.708799999689,20.08,,4.69,13.97,179.94,,,,175.15,1962.83,88.0,444.26,0.0,1.48
3613.861199999689,20.08,57.37,4.58,16.25,179.56,2812.5,,156.0,175.05,1962.83,88.0,444.78,,1.48
3614.0135999996887,20.08,61.43,5.44,15.98,179.89,,173.0,,175.05,1962.83,88.0,444.68,,1.48
3614.1659999996887,20.08,57.37,4.48,13.45,179.04,,,,174.98,1962.83,88.0,444.61,0.0,1.48
3614.3183999996886,20.08,,4.07,14.98,178.67,2812.5,,159.0,174.97,1962.83,88.0,444.16,,1.48
3614.4707999996886,20.08,51.78,5.0,16.26,179.84,,174.0,,174.71,1962.83,88.0,444.23,,1.48
3614.6231999996885,20.08,51.78,4.27,14.94,179.0,,,,175.09,1962.83,88.0,444.57,0.0,1.48
3614.7755999996884,20.08,46.03,4.02,15.52,179.89,2812.5,,153.0,175.25,1962.83,88.0,444.37,,1.48
3614.9279999996884,20.08,46.03,4.79,15.56,179.13,,177.0,,175.76,1962.83,89.0,444.78,,1.48
3615.0803999996883,20.08,44.18,3.81,14.8,179.61,,,,175.73,1962.83,89.0,445.19,0.0,1.48
3615.2327999996883,20.08,40.58,4.27,13.82,179.51,2812.5,,123.0,175.44,1962.83,89.0,445.75,,1.48
3615.385199999688,20.08,0.0,4.22,14.41,179.49,,175.0,,175.67,1962.83,89.0,445.33,,1.48
3615.537599999688,20.07,40.7,3.8,14.63,179.44,,,,175.35,1962.83,89.0,443.64,0.0,1.47
3615.689999999688,20.07,44.18,4.19,15.22,179.51,2812.5,,99.0,176.11,1962.83,89.0,441.89,,1.47
3615.842399999688,20.08,44.18,4.02,14.25,180.0,,176.0,,176.16,1962.83,89.0,444.78,0.0,1.48
3615.994799999688,20.08,37.1,3.78,13.46,179.83,,,,176.04,1962.83,89.0,444.57,,1.48
3616.147199999688,20.08,40.58,4.02,13.78,179.51,2812.5,176.0,87.0,176.69,1962.83,89.0,444.57,,1.48
3616.299599999688,20.07,47.78,4.31,13.75,179.36,,,,176.76,1962.83,89.0,444.92,0.0,1.48
3616.451999999688,20.07,49.63,4.14,13.61,179.59,,,,176.82,1962.83,89.0,444.71,,1.48
3616.6043999996878,20.07,42.36,4.4,14.43,179.87,2812.5,176.0,66.0,176.86,1962.83,89.0,444.57,,1.48
3616.7567999996877,20.07,42.36,4.64,13.96,179.51,,,,176.87,1962.83,89.0,442.47,0.0,1.47
3616.9091999996876,20.07,44.18,4.21,14.56,179.5,,,60.0,177.09,1962.83,89.0,442.64,,1.47
3617.0615999996876,20.08,44.18,4.59,15.16,179.13,2812.5,175.0,,177.04,1962.83,89.0,442.16,,1.47
3617.2139999996875,20.08,44.18,4.79,14.7,179.4,,,,177.26,1962.83,89.0,443.06,0.0,1.47
3617.3663999996875,20.07,42.36,4.13,13.44,179.04,,,66.0,177.02,1962.83,89.0,442.57,,1.47
3617.5187999996874,20.07,44.18,4.35,13.24,179.38,2812.5,175.0,,176.93,1962.83,89.0,440.92,,1.46
3617.6711999996874,20.07,,5.13,13.82,179.64,,,,177.08,1962.83,89.0,443.85,0.0,1.47
3617.8235999996873,20.07,42.36,4.37,14.13,180.0,,,105.0,176.61,1962.83,89.0,445.19,,1.48
3617.9759999996872,20.07,40.58,4.37,14.06,178.62,2812.5,173.0,,176.05,1962.83,89.0,444.23,,1.48
3618.128399999687,6.03,40.58,3.42,1.63,59.75,2812.5,180.0,15.0,52.83,526.76,89.0,444.61,0.0,1.48
3618.280799999687,6.03,40.7,4.57,12.75,179.71,2812.5,179.0,,178.74,1962.83,89.0,444.61,,1.48
3618.433199999687,6.03,45.96,4.47,14.66,180.0,,,,177.73,1962.83,89.0,444.78,0.0,1.48
3618.585599999687,6.02,,5.37,14.22,179.71,,,66.0,177.69,1962.83,89.0,444.44,,1.48
3618.737999999687,6.02,40.7,4.65,15.29,179.33,2812.5,177.0,,177.66,1962.83,89.0,444.64,,1.48
3618.890399999687,6.02,40.7,5.72,15.28,179.63,,,,177.56,1962.83,90.0,444.78,0.0,1.48
3619.042799999687,6.01,35.74,5.12,14.31,179.84,,,84.0,176.97,1962.83,90.0,445.33,,1.48
3619.195199999687,6.01,,5.9,15.0,180.42,2812.5,175.0,,177.36,1962.83,90.0,444.92,,1.48
3619.3475999996867,5.75,35.74,5.77,14.4,179.45,2812.5,179.0,57.0,177.8,1962.83,90.0,444.71,0.0,1.48
3619.4999999996867,5.74,31.07,6.25,15.09,179.0,,,,178.11,1962.83,90.0,445.06,0.0,1.48
3619.6523999996866,17.08,,5.71,14.08,179.49,,,36.0,178.19,1962.83,90.0,445.09,,1.48
3619.8047999996866,17.08,29.58,5.98,14.43,179.6,2812.5,177.0,,178.17,1962.83,90.0,444.16,,1.47
3619.9571999996865,17.08,25.98,5.14,14.19,180.18,,,,177.75,1962.83,90.0,444.23,0.0,1.47
3620.1095999996865,17.08,25.98,5.97,13.99,179.91,,,90.0,177.27,1962.83,90.0,444.51,,1.48
3620.2619999996864,17.07,25.98,4.62,14.71,179.59,2812.5,175.0,,177.05,1962.83,90.0,444.51,,1.48
3620.4143999996863,17.07,25.98,5.45,14.04,178.98,,,,177.27,1962.83,90.0,444.3,0.0,1.47
3620.5667999996863,16.85,28.99,4.38,13.53,180.0,2812.5,,93.0,177.2,1962.83,90.0,444.51,,1.48
3620.719199999686,15.6,32.14,4.78,12.62,179.52,,177.0,,178.42,1962.83,90.0,444.44,0.0,1.47
3620.871599999686,19.05,37.1,6.97,12.9,179.0,,,,182.61,1962.83,90.0,444.75,0.0,1.48
3621.023999999686,20.2,28.99,7.01,12.62,179.0,,,,182.8,1962.83,90.0,444.44,,1.47
3621.176399999686,20.25,35.42,5.13,16.43,179.02,2812.5,,36.0,181.45,1962.83,90.0,444.85,,1.48
3621.328799999686,20.25,35.42,5.41,14.72,179.51,,175.0,,180.34,1962.83,90.0,444.16,,1.47
3621.481199999686,20.26,35.74,4.7,14.96,179.51,,,,179.58,1962.83,91.0,444.78,0.0,1.48
3621.633599999686,20.26,34.15,5.01,15.86,180.0,2812.5,,90.0,179.65,1962.83,91.0,444.47,,1.47
3621.785999999686,20.26,28.99,4.89,14.38,180.09,,177.0,,179.7,1962.83,91.0,444.16,,1.47
3621.9383999996858,20.26,30.55,5.27,13.61,179.75,,,,179.55,1962.83,91.0,444.57,0.0,1.48
3622.0907999996857,20.6,30.55,5.44,13.85,179.67,2812.5,,72.0,179.91,1962.83,91.0,444.23,,1.47
3622.2431999996857,22.87,30.55,5.43,14.5,179.34,,177.0,,179.61,1962.83,91.0,444.85,,1.48
3622.3955999996856,20.93,35.74,5.53,15.28,179.0,,,,179.25,1962.83,91.0,443.47,0.0,1.47
3622.5479999996855,19.8,32.59,4.77,16.01,179.75,2812.5,,84.0,179.41,1962.83,91.0,442.85,,1.47
3622.7003999996855,19.79,32.14,5.36,15.04,179.5,,174.0,,179.26,1962.83,91.0,444.61,0.0,1.47
3622.8527999996854,19.8,28.99,4.72,15.22,178.71,,,,178.99,1962.83,91.0,444.47,,1.47
3623.0051999996854,19.79,32.59,5.88,15.3,179.29,2812.5,175.0,81.0,179.18,1962.83,91.0,444.3,,1.47
3623.1575999996853,19.79,33.76,5.15,14.53,179.67,,,,179.71,1962.83,91.0,443.47,0.0,1.47
3623.3099999996853,19.79,40.7,5.91,13.99,179.0,,,78.0,179.52,1962.83,91.0,443.95,,1.47
3623.462399999685,19.79,44.18,5.21,14.84,179.49,2812.5,175.0,,179.52,1962.83,91.0,444.16,,1.47
3623.614799999685,19.79,46.03,5.94,14.82,179.0,,,,178.97,1962.83,91.0,444.92,0.0,1.48
3623.767199999685,19.79,49.83,5.61,15.09,179.0,,,123.0,178.45,1962.83,91.0,444.16,,1.47
3623.919599999685,19.8,57.37,4.5,13.26,179.0,2812.5,174.0,,178.64,1962.83,91.0,445.26,,1.48
3624.071999999685,19.79,47.92,5.84,13.83,179.5,,,,178.69,1962.83,91.0,443.51,0.0,1.47
3624.224399999685,19.8,53.43,4.44,13.41,178.96,,,117.0,178.56,1962.83,91.0,443.4,,1.47
3624.376799999685,19.79,59.38,5.67,15.14,178.98,2812.5,175.0,,179.06,1962.83,91.0,444.92,,1.48
3624.529199999685,16.73,55.78,3.15,13.83,179.51,2812.5,178.0,90.0,179.58,1962.83,91.0,443.61,0.0,1.47
3624.6815999996847,13.27,53.43,2.62,12.97,179.28,2812.5,178.0,33.0,180.61,1962.83,91.0,442.51,0.0,1.47
3624.8339999996847,11.0,53.43,2.78,12.41,179.68,2792.97,178.0,18.0,180.72,1962.83,91.0,442.16,0.0,1.47
3624.9863999996846,9.4,47.92,2.75,12.67,179.48,2812.5,176.0,15.0,180.72,1962.83,91.0,442.82,0.0,1.47
3625.1387999996846,8.2,49.83,2.68,12.93,179.47,2812.5,180.0,381.0,178.99,1962.83,91.0,442.51,2.0,1.47
3625.2911999996845,7.27,,2.08,12.2,179.34,2832.03,88.0,,177.94,1935.51,91.0,442.64,0.0,1.47
3625.4435999996845,6.53,49.83,2.23,12.91,179.73,2617.19,177.0,18.0,159.66,1870.9,91.0,440.3,0.0,1.46
3625.5959999996844,5.93,51.78,2.8,13.01,179.45,2578.13,178.0,15.0,158.76,1794.1,91.0,442.37,,1.47
3625.7483999996844,5.7,51.52,3.84,12.38,179.45,2812.5,,24.0,176.8,1961.3,91.0,441.75,0.0,1.46
3625.9007999996843,5.57,45.96,4.0,13.65,179.25,,179.0,,180.04,1962.83,91.0,442.16,0.0,1.47
3626.0531999996842,5.81,35.42,4.57,13.46,179.36,2812.5,177.0,15.0,180.15,1962.83,91.0,441.89,,1.46
3626.205599999684,6.33,44.18,4.42,13.38,179.47,,,,180.16,1962.83,91.0,443.13,0.0,1.47
3626.357999999684,6.94,47.78,5.01,13.78,179.95,2812.5,,21.0,180.2,1962.83,91.0,442.02,,1.47
3626.510399999684,7.68,49.63,3.59,13.84,179.73,,175.0,,176.78,1962.83,91.0,442.51,0.0,1.47
3626.662799999684,8.6,49.63,3.54,14.04,179.5,,,57.0,159.91,1935.11,91.0,442.92,,1.47
3626.815199999684,9.76,44.18,3.13,14.39,179.6,2617.19,177.0,,162.08,1919.33,91.0,443.16,,1.47
3626.967599999684,11.3,47.78,3.73,14.34,179.76,,,33.0,155.87,1905.01,91.0,444.37,0.0,1.47
3627.119999999684,13.4,44.18,3.29,13.81,179.32,2578.13,178.0,,160.66,1844.1,91.0,442.64,,1.47
3627.272399999684,14.39,40.7,3.07,13.3,179.22,,,,158.78,1824.76,91.0,445.19,0.0,1.48
3627.4247999996837,14.96,37.1,4.25,13.36,179.88,2421.88,176.0,33.0,155.48,1754.8,91.0,444.16,,1.47
3627.5771999996837,14.96,45.96,3.65,13.59,179.37,,,,170.91,1962.83,91.0,445.06,0.0,1.47
3627.7295999996836,14.96,46.03,3.92,13.59,180.0,2812.5,176.0,45.0,177.96,1962.83,91.0,445.06,,1.47
3627.8819999996836,14.96,40.58,4.51,13.77,179.1,,,,178.78,1962.83,91.0,444.44,0.0,1.47
3628.0343999996835,15.22,44.18,4.8,13.82,179.74,2812.5,,66.0,178.94,1962.83,91.0,445.19,,1.48
3628.1867999996834,15.61,49.63,4.34,13.16,180.0,,177.0,,179.13,1962.83,91.0,444.23,,1.47
3628.3391999996834,16.02,,4.86,14.53,179.6,,,,178.97,1962.83,91.0,444.85,0.0,1.47
3628.4915999996833,16.45,38.76,4.05,13.55,179.0,2812.5,,66.0,179.25,1962.83,91.0,444.92,,1.47
3628.6439999996833,16.9,36.98,5.05,13.68,179.47,,176.0,,179.11,1962.83,91.0,444.23,,1.47
3628.796399999683,17.38,,4.77,13.5,179.02,,,,178.76,1962.83,91.0,445.75,0.0,1.48
3628.948799999683,17.89,37.1,6.36,14.01,179.98,2812.5,,69.0,178.89,1962.83,91.0,444.71,,1.47
3629.101199999683,18.42,35.42,6.91,13.91,179.51,,175.0,,179.36,1962.83,91.0,445.75,0.0,1.48
3629.253599999683,19.0,32.14,8.75,14.86,179.0,,,,179.16,1962.83,91.0,444.09,,1.47
3629.405999999683,19.51,,10.16,14.58,179.0,2812.5,176.0,63.0,178.86,1962.83,91.0,445.47,,1.48
3629.558399999683,18.72,32.14,10.49,14.3,179.61,,,,178.85,1962.83,91.0,445.06,0.0,1.47
3629.710799999683,17.2,32.14,11.45,15.01,179.55,2812.5,176.0,81.0,179.13,1962.83,91.0,446.02,,1.48
3629.863199999683,15.68,,11.16,15.09,179.24,2812.5,,57.0,179.11,1962.83,91.0,445.68,0.0,1.48
3630.0155999996828,14.56,27.47,11.27,14.6,179.65,,176.0,,178.93,1962.83,91.0,444.02,0.0,1.47
3630.1679999996827,13.57,,11.09,14.54,179.06,2812.5,178.0,60.0,178.9,1962.83,91.0,444.4,0.0,1.47
3630.3203999996826,12.64,28.99,11.12,14.24,179.29,2812.5,177.0,57.0,179.18,1962.83,91.0,444.23,,1.47
3630.4727999996826,11.74,25.98,11.12,14.44,179.42,,,51.0,179.19,1962.83,91.0,444.85,0.0,1.47
3630.6251999996825,11.12,,10.96,14.5,179.24,2812.5,177.0,,179.2,1962.83,91.0,445.13,0.0,1.47
3630.7775999996825,10.38,28.99,11.34,14.45,179.79,2812.5,179.0,21.0,179.25,1962.83,91.0,443.82,0.0,1.47
3630.9299999996824,9.84,25.98,11.96,14.16,179.85,2812.5,178.0,24.0,179.32,1962.83,91.0,443.82,,1.47
3631.0823999996824,9.93,,11.97,14.4,179.35,,,,179.13,1962.83,91.0,443.75,0.0,1.47
3631.2347999996823,10.12,25.98,12.6,14.39,179.68,2812.5,179.0,12.0,178.95,1962.83,91.0,444.99,,1.47
3631.3871999996823,10.49,25.98,12.23,14.24,179.33,,,,179.02,1962.83,91.0,443.68,0.0,1.47
3631.539599999682,10.71,,13.3,14.59,179.57,2812.5,177.0,18.0,179.15,1962.83,91.0,446.3,,1.48
3631.691999999682,10.49,25.98,12.76,14.51,179.39,2812.5,,27.0,178.84,1962.83,91.0,445.06,0.0,1.47
3631.844399999682,10.6,28.99,13.34,14.46,179.26,,175.0,,178.68,1962.83,91.0,445.47,0.0,1.47
3631.996799999682,10.8,,12.37,14.97,178.77,2812.5,173.0,69.0,177.62,1962.83,91.0,445.33,,1.47
3632.149199999682,10.78,34.15,11.92,16.02,177.8,2812.5,,129.0,176.23,1962.83,91.0,444.88,0.0,1.47
3632.301599999682,10.99,32.59,12.4,15.9,177.3,,156.0,,174.6,1962.83,92.0,445.33,0.0,1.47
3632.453999999682,10.97,,14.43,16.89,176.61,2812.5,142.0,261.0,174.28,1962.83,92.0,445.85,0.0,1.48
3632.606399999682,10.45,27.47,12.09,15.87,177.94,2812.5,145.0,264.0,174.17,1962.83,92.0,445.82,,1.48
3632.7587999996817,10.03,,12.17,16.37,178.75,2812.5,,267.0,173.74,1962.83,92.0,445.26,0.0,1.47
3632.9111999996817,9.18,28.99,11.86,14.21,178.38,2812.5,165.0,261.0,174.04,1962.83,92.0,445.06,0.0,1.47
3633.0635999996816,8.46,,11.05,15.08,179.34,2812.5,161.0,255.0,173.84,1962.83,92.0,445.33,0.0,1.47
3633.2159999996816,8.16,28.99,11.57,13.13,178.18,2812.5,154.0,258.0,173.63,1962.83,92.0,445.68,0.0,1.48
3633.3683999996815,7.67,,11.26,14.53,177.44,2812.5,151.0,255.0,173.65,1962.83,92.0,445.33,0.0,1.47
3633.5207999996815,7.29,27.47,12.56,13.48,178.4,2812.5,157.0,264.0,173.44,1962.83,92.0,444.85,0.0,1.47
3633.6731999996814,7.0,,12.47,14.91,178.67,2812.5,155.0,258.0,173.44,1962.83,92.0,445.54,0.0,1.47
3633.8255999996813,6.76,33.76,12.45,13.57,177.89,2812.5,165.0,264.0,173.47,1962.83,92.0,444.71,0.0,1.47
3633.9779999996813,6.62,,10.82,14.12,177.58,2812.5,163.0,,173.29,1962.83,92.0,445.26,0.0,1.47
3634.1303999996812,6.5,,10.84,15.35,178.56,2812.5,160.0,258.0,173.15,1962.83,92.0,445.4,0.0,1.47
3634.282799999681,6.45,27.47,11.76,14.64,178.69,2812.5,152.0,258.0,173.32,1962.83,92.0,445.06,0.0,1.47
3634.435199999681,6.47,,12.75,15.19,178.75,2812.5,150.0,261.0,173.18,1962.83,92.0,445.33,0.0,1.47
3634.587599999681,6.02,32.59,10.63,12.98,140.49,2812.5,130.0,234.0,173.22,1962.83,92.0,445.5,0.0,1.47
